"name","country","mail"
"Elias Modern Publishing House","Egypt","info@eliaspublishing.com"
"Elias Modern Publishing House","Egypt","info@eliaspublishing.com"
"Else srl","Italy","else.edizioni@gmail.com"
"Emse Verlag Berlin","Germany","verlag@emse-berlin.de"
"EneDueRabe","Poland","edr@eneduerabe.eu"
"Epigram Books","Singapore","enquiry@epigrambooks.sg"
"Epsilon Publishing Ltd.","Turkey","epsilon@epsilonyayinevi.com"
"Epsilon Publishing Ltd.","Turkey","epsilon@epsilonyayinevi.com"
"Equilibri Cooperativa Sociale","Italy","info@equilibri-libri.it"
"Erlangga Publisher","Indonesia",""
"Erlangga Publisher","Indonesia",""
"Esperluète Editions","Belgium","esperluete.editions@skynet.be"
"Estonian Publishers Association","Estonia","kirjastusteliit@eki.ee"
"Estonian Publishers Association","Estonia","kirjastusteliit@eki.ee"
"Etxepare Basque Institute","Spain","k-galartza@etxepare.eus"
"Euromedia Group, K.S.","Czech Republic","nedbalova.jana@euromedia.cz"
"Euskal Editoreen Elkartea (Basque Language Publishers Association)","Spain","editoreak@editoreak.com"
"Editorial Everest, S. A.","Spain","publicaciones@everest.es"
"Evro-Giunti","Serbia","zoran@evro-giunti.com"
"Fabbri Editori - RCS Libri Spa","Italy","paola.zelasco@rcs.it"
"Faber &amp; Faber Ltd.","Great Britain",""
"Fablus","Canada","info@fablus.ca"
"Editora Fama Educativa Ltda","Brazil","faruk@famaeducativa.com.br"
"Farrar, Straus &amp; Giroux Books for Young Readers","USA","childrensrights@macmillanusa.com"
"Fatatrac (un marchio di proprietà di Edizioni Del Borgo srl)","Italy","info@fatatrac.it"
"Federal Agency for Press and Mass Communications of the Russian Federation","Russia","dedey1973@gmail.com"
"Feiwel &amp; Friends","USA","childrensrights@macmillanusa.com"
"Giangiacomo Feltrinelli Editore","Italy","ufficio.stampa@feltrinelli.it;segreteria.editoriale@feltrinelli.it"
"Finken Verlag","Germany","info@finken.de"
"Firefly Press Ltd.","Great Britain","fireflypress@yahoo.co.uk"
"Firma Ksiegarska Olesiejuk Spolka Z Ograniczona Odpowiedzialnoscia  Sp.j.","Poland","wydawnictwo@olesiejuk.pl;a.lach@olesiejuk.pl"
"First Second","USA","rights@firstsecondbooks.com"
"First/Gründ","France","james.elliott@edi8.fr"
"Fischer Kinder-und Jugendbuch Verlag Gmbh","Germany","jana.freudenberger@fischerverlage.de"
"Fitzhenry &amp; Whiteside Ltd.","Canada","sfitz@fitzhenry.ca"
"The Five Mile Press Pty Ltd","Australia","publishing@fivemile.com.au"
"Flammarion-Père Castor","France","foreignrights@flammarion.fr"
"Flemish Literature Fund","Belgium","info@vfl.be"
"Flemish Literature Fund","Belgium","info@vfl.be"
"Fleurus Editions","France","fleuruseditions@fleuruseditions.com"
"Jusu Flintas","Lithuania","andrius@flintas.lt"
"Flowerpot Press","Canada","info@flowerpotpress.com"
"Fondo de Cultura Económica - México","Mexico","svenegas@fondodeculturaeconomica.com"
"Foreign Language Teaching and Research Press","China","zhangrj@fltrp.com"
"Foreword Reviews Collective","USA","victoria@forewordreviews.com"
"Foto Edizioni srl","Italy","fotoedizioni@fotoedizioni.it"
"Fountain of Fairy Tales","Ukraine","info@fontan-book.com"
"Fountain of Fairy Tales","Ukraine","info@fontan-book.com"
"Les Fourmis Rouges","France","hannele@hanneleandassociates.fr"
"Fox &amp; Sheep GmbH","Germany","verena@foxandsheep.com"
"Fox &amp; Sheep GmbH","Germany","verena@foxandsheep.com"
"France-Bureau International de l'Edition Française","France","info@bief.org;"
"Franckh Kosmos Verlags GmbH &amp; Co. KG","Germany","info@kosmos.de;a.hierholz@kosmos.de"
"Frederick Warne","Great Britain",""
"Free Spirit Publishing","USA","rights@freespirit.com"
"Froebel-Kan Company, Limited","Japan","info-e@froebel-kan.co.jp"
"Fryderyk Chopin Institute","Poland","akosior@nifc.pl"
"FTD","Brazil","foreignright@ftd.com.br"
"FTD","Brazil","foreignright@ftd.com.br"
"Fukuinkan Shoten Publishers, Inc.","Japan","international-rights@fukuinkan.co.jp"
"Fundação Nacional do Livro Infantil e Juvenil","Brazil","fnlij@fnlij.org.br"
"Fundación Exportar","Argentina","aperetti@exportar.org.ar"
"Future Books Ltd.","Great Britain","amit@futurebooks.co.in"
"Gaby Books srl","Republic of San Marino","info@gabybooks.com"
"Gakken Marketing Co., Ltd.","Japan","inq@gakken.co.jp"
"La Galera","Spain","lagalera@lagaleraeditorial.com"
"Gallimard Jeunesse","France","anne.bouteloup@gallimard-jeunesse.fr"
"Carlo Gallucci Editore srl","Italy","info@galluccieditore.com"
"Editions Ganndal","Republic of Guinea","ganndal.editions@gmail.com;aliau2sow@yahoo.fr"
"Editorial Gato Malo","Colombia","editorialgatomalo@yahoo.com"
"Gautier-Languereau / Deux Coqs D'or","France","avignol@hachette-livre.fr"
"Geddes &amp; Grosset","Great Britain","info@waverley-books.co.uk"
"Gemser Publications S.L.","Spain","mercedes@mercedesros.com"
"Georgian National Book Center","Georgia","book@msc.gov.ge"
"Geoworld Eu srl","Italy","info@geoworldgroup.com"
"Germany - German Collective and Frankfurt Book Fair","Germany","buhre@book-fair.com"
"Gerstenberg Verlag GmbH &amp; Co. KG","Germany","verlag@gerstenberg-verlag.de"
"Il Giornalino / G Baby Periodici San Paolo","Italy","ilgiornalino@ilgiornalino.org"
"Giralangolo (EDT srl)","Italy","giralangolo@edt.it"
"Girassol Brasil Edições LTDA","Brazil","priscila@girassolbrasil.com.br"
"Girotondo Tre srl","Italy","marketing.girotondotoys@gmail.com"
"Giunti Editore spa","Italy","dirgen@giunti.it"
"Giunti Junior (an imprint of Giunti Editore spa)","Italy","redazioneragazzi@giunti.it"
"Giunti Kids (an imprint of Giunti Editore spa)","Italy","redazioneragazzi@giunti.it"
"Giunti Progetti Educativi srl","Italy","proed.fi@giunti.it"
"Glénat Editions","France","louise.carcopino@glenat.com;marion.corveler@glenat.com"
"Globe Edutainment GmbH","Germany","she@globe-edutainment.com"
"Globe Publishing","Denmark","info@globe.dk"
"Globi-Verlag","Switzerland","info@globi.ch"
"Glüchschuh Verlag","Germany","info@glueckschuh-verlag.de"
"Goélette International","Belgium","bookfair@goelette.ca"
"Golden Baobab","Ghana","deborah@goldenbaobab.org"
"Gottmer Publishing Group","The Netherlands","info@gottmer.nl"
"Grafalco Ediciones S.L.","Spain","george.punnoose@navneet.com"
"Società Editoriale Grafiche AZ srl","Italy","l.aldegheri@graficheaz.it"
"Graine 2","France","e.hourtoulle@graine2-editions.com"
"Editions des Grandes Personnes","France","editionsdesgrandespersonnes@gmail.com"
"Graph-Art Publishing House","Hungary","enemethi@graphart.hu"
"GrassandWind Publishing","Korea","zzilehj@hanmail.net"
"GrassandWind Publishing","Korea","zzilehj@hanmail.net"
"Grasset &amp; Fasquelle","France","vvanguelov@grasset.fr"
"Green Android Limited","Great Britain","toby@greenandroid.co.uk"
"Greengaia Co., Ltd.","Korea","michelle@greengaia.kr"
"Gremio de Editores de Euskadi","Spain","info@editores-euskadi.net"
"Gribaudo-IF-Idee editoriali Feltrinelli srl","Italy","info@gribaudo.it"
"Grimm Press Ltd.","Taiwan","grimm_copyright@grimmpress.com.tw;diane_ho@grimmpress.com.tw"
"Grosset &amp; Dunlap / Price Stern Sloan","USA","penguinyr.subrights@us.penguingroup.com"
"Groundwood Books","Canada","rights@groundwoodbooks.com"
"Groupe Homme","Canada","jmongeau@groupehomme.com"
"Grup 62 - Estrella Polar","Spain","info@grup62.com"
"Grupo Editoria Peisa s.a.c.","Peru","gcoronado@peisa.com.pe"
"Grupo Editoria Peisa s.a.c.","Peru","gcoronado@peisa.com.pe"
"Grupo SM","Colombia","frddy.goncalves@grupo-sm.com"
"Gryf Direct","Poland","mariusz.rolka@gryfdirect.pl"
"Guangzhou Xin Yi Printing Co., Ltd","China","sales@gzxinyiprint.com"
"Guizhou Educational Publishing House","China","sweet8351@163.com"
"Gulf Stream Editeur","France","angela.lery@gulfstream.fr"
"Gyldendal","Denmark","Louise_langhoff_koch@gyldendalagency.dk"
"Gyldendal Barn &amp; Ungdom","Norway","foreignrights@gyldendal.no"
"Haba - Habermaaß GmbH","Germany","info@haba.de"
"Hachette Antoine","Lebanon","info@hachette-antoine.com"
"Hachette Antoine","Lebanon","info@hachette-antoine.com"
"Hachette Astérix","France","mjablonski@hachette-livre.fr"
"Hachette Children's Group","Great Britain","rights@hachettechildrens.co.uk"
"Hachette Jeunesse","France",""
"Hachette Livre","France","hmante@hachette-livre.fr"
"Haldane Mason Ltd","Great Britain","info@haldanemason.com"
"Hamelin Associazione Culturale","Italy","info@hamelin.net"
"Peter Hammer Verlag GmbH","Germany","info@peter-hammer-verlag.de"
"Carl Hanser Verlag GmbH &amp; Co. KG","Germany","info@hanser.de"
"Hansol Education Co., Ltd","Korea","miaeyu@eduhansol.co.kr"
"Hansol Education Co., Ltd","Korea","miaeyu@eduhansol.co.kr"
"Hardie Grant Egmont","Australia","corporateweb@egmont.com"
"HarperCollins Publishers","Great Britain","whitney.hallberg@harpercollins.com"
"HarperCollins Children's Books","USA",""
"Hasbro, Inc","France","marie-cecile.bourdillon@hasbro.co.uk"
"Hasbro, Inc","USA","marie-cecile.bourdillon@hasbro.co.uk"
"Hatier","France","arisaliti@editions-hatier.fr"
"David Hawcock- Infinite Jest","Great Britain","david@hawcockbooks.demon.co.uk"
"HDKDM / Klub prvih pisaca","Croatia","info@hdkdm-klubprvihpisaca.hr"
"Helium","France","info@helium-editions.fr"
"Hemma Editions","Belgium","jenny.brouwers@hemma.be"
"Heryin Books, Inc.","Taiwan","editor@heryin.com"
"Adriana Hidalgo Editora","Argentina","info@adrianahidalgo.com"
"Highlights for Children International, Inc.","USA","international@highlights.com"
"Hills","Korea","viki914@hanmail.net;hillson@naver.com"
"Hills","Korea","viki914@hanmail.net;hillson@naver.com"
"Hinkler Books Pty Ltd.","Australia","Gary.Coppen@hinkler.com.au"
"Hinstorff Verlag GmbH","Germany","presse@hinstorff.de"
"Hocks Out Press","USA","info@hocksout.com"
"Hodder &amp; Stoughton","Great Britain","enquiries@hodder.co.uk"
"Hodder Children's Books","Great Britain",""
"Holiday House, Inc.","USA","editorial@holidayhouse.com"
"Holinail Edition","France","coco.turrillot@holinail.com"
"Hollym Corp., Publishers","Korea","apple@hollym.co.kr"
"Hollym Corp., Publishers","Korea","apple@hollym.co.kr"
"Henry Holt Books for Young Readers","USA","childrensrights@macmillanusa.com"
"Hometown World Ltd.","Great Britain","roger@manning-partnership.co.uk"
"Hong Kong Publishing Federation Limited","Hong Kong","info@publishers.com.hk"
"HongFei Cultures","France","rights@hongfei-cultures.com"
"Hot Key Books","Great Britain","enquiries@hotkeybooks.com"
"Houghton Mifflin Harcourt Publishing Company","USA","candace.finn@hmhco.com"
"Houghton Mifflin Harcourt Publishing Company","USA","candace.finn@hmhco.com"
"Hsiao Lu Publishing Co. Ltd.","Taiwan","chenys@tienwei.com.tw"
"Hsin Yi Publications","Taiwan","arni@hsin-yi.org.tw"
"HSPL","India","henu@henustudio.com"
"Les Humanoïdes Associés","France","edmond.lee@humano.com"
"Hunan Juvenile &amp; Children's Publishing House","China","18656094@qq.com;125486875@qq.com"
"Hunan Yongzhou Benteng Color Printing Co., Ltd.","China","kama@hnbtcy.com"
"Hungarian Publishers' and Booksellers' Association","Hungary","mkke@mkke.hu"
"Hungry Tomato Ltd.","Great Britain","john@hungrytomato.com"
"Hyeonamsa Publishing Co., Ltd.","Korea","fish@hyeonamsa.com"
"Hyeonamsa Publishing Co., Ltd.","Korea","fish@hyeonamsa.com"
"i am a bookworm","Great Britain","nick@iamabookworm.co.uk"
"I con i - Ilustratour","Spain","hola@iconi.es"
"I - Read Ltd","Great Britain","sales@I-read.co.uk"
"Ediciones Iamiqué","Argentina","info@iamique.com.ar"
"IBBY - International Board on Books for Young People","Switzerland","luzmaria.stauffenegger@ibby.org"
"IBBY Italia","Italy","ibbyitalia@gmail.com"
"IBBY Polish Section","Poland","ibby@ibby.pl"
"Ibis Grafika d.o.o.","Croatia","info@ibis-grafika.hr"
"Igloo Books","Great Britain","customerservice@igloobooks.com"
"Il gioco di leggere Edizioni","Italy","edizioni@ilgiocodileggere.it"
"Il Sole di Carta srl","Italy","info@ilsoledicarta.it"
"Il Sole di Carta srl","Italy","info@ilsoledicarta.it"
"Illustrators Association - APIC","Spain","info@apic.es"
"Ilustradores argentinos independientes","Argentina","ilustradores.arg@gmail.com"
"Image Books Factory BV","The Netherlands","info@imagebooks.nl"
"Image Books Factory BV","Great Britain","info@imagebooks.nl"
"Imagicom srl","Italy","info@imagicom.it"
"I.M.P.S. SA","Belgium","imps@smurf.com"
"The Ministry of Education and Culture, Republic of Indonesia","Indonesia","laura@kesaintblanc.co.id"
"Ingram Content Group","USA",""
"Insight Editions","USA","e.bradfield@insighteditions.com"
"Institut d'Estudis Baleàrics","Spain","mferre@iebalearics.org"
"Kanoon/Institute for the Intellectual Development of Children and Young Adults","Iran","book@kanoonintl.com"
"International Information Content Industry Association (ICIA)","Hong Kong","lisazhang@icia-international.org;catherineli@icia-international.org"
"International New York Times","USA","emmery@ontheavenuemarketing.com;stefan@ontheavenuemarketing.com"
"International Print-o-Pac Ltd.","India","amitmittal@ippindia.com"
"Internationale Jugendbibliothek","Germany","direktion@ijb.de"
"IO Illustratoren Organisation e V.","Germany","info@illustratoren-organisation.de"
"iPortfolio","Korea","contact@iportfolio.co.kr"
"iPortfolio","Korea","contact@iportfolio.co.kr"
"Iran Cultural Fairs Institute (ICFI)","Iran","m_shahramnia@yahoo.com"
"Children's books from Ireland","Great Britain","barbara@amk.org"
"Iseek Ltd","Great Britain","info@iseekcreative.com"
"Books From Israel","Italy","cultura@roma.mfa.gov.il"
"ITA - Italian Trade Agency","Italy","tempo.libero@ice.it"
"ITA - Italian Trade Agency","Italy","tempo.libero@ice.it"
"Ivy Press Ltd.","Great Britain","surname@ivy-group.co.uk"
"Iyagikot Publishing","Korea","iyagikot@naver.com"
"Iyagikot Publishing","Korea","iyagikot@naver.com"
"Verlagshaus Jacoby &amp; Stuart Gmbh","Germany","verlag@jacobystuart.de"
"Jahangir Book Depot","Pakistan","fawazniaz"
"Jaimimage Publishing Co.","Korea","jaim@jaimimage.com"
"Jaimimage Publishing Co.","Korea","jaim@jaimimage.com"
"Japan Foreign-Rights Centre (JFC)","Japan","yurika@jfc-tokyo.co.jp"
"Jasmin Editions","France","saad.bouri@wanadoo.fr"
"Jedi Paca","France","benjamin@apprentisreveurs.com"
"Jiangxi Shinhan Packaging Printing Co., Ltd.","China","simonyue@shinhan-packaging.com"
"Jieli Publishing House Co., Ltd.","China","emmadong0513@foxmail.com"
"Jilin Publishing Group Co., Ltd.","China","ajkitty@sina.com"
"Jiri Models  a.s.","Czech Republic","export@jirimodels.com"
"JNJ Agency","USA","ajacob@jnjagency.com"
"La Joie de Lire","Switzerland","info@lajoiedelire.ch"
"Joshibi University of Art and Design","Japan","fadh@venus.joshibi.jp"
"Joy Asia Corporation","Taiwan","steven@joyasia.com.tw"
"Jujuba Editora","Brazil","daniela@jujubaeditora.com.br"
"Jumava","Latvia","juris.visockis@jumava.lv"
"Jumava","Latvia","juris.visockis@jumava.lv"
"Jumbo Neue Medien &amp; Verlag GmbH","Germany","info@jumbo-medien.de"
"Jumping Books","Korea","jungshin@jumpingbooks.com"
"Jumping Jack Press","USA","georgew@upwithpaper.com"
"Verlag Jungbrunnen","Austria","office@jungbrunnen.co.at"
"Junior Gimm-Young Publishers, Inc.","Korea","syk@gimmyoung.com"
"Junior Gimm-Young Publishers, Inc.","Korea","syk@gimmyoung.com"
"Editorial Juventud, S.A.","Spain","info@editorialjuventud.es"
"Kabusa Böcker","Sweden","k.aronsson@kabusabocker.se"
"Kaisei-Sha Publishing Co., Ltd.","Japan","foreign@kaiseisha.co.jp"
"Kalandraka Italia","Italy","info@kalandraka.it"
"Kaléidoscope","France","laurie@editions-kaleidoscope.com"
"Kalimat","U.A.E.","info@kalimat.ae;abdus@kalimat.ae"
"Kalimat","U.A.E.","info@kalimat.ae;abdus@kalimat.ae"
"Kanjil","France","kanjilediteur@gmail.com"
"Kaplan International English","Great Britain","nicol.wojcik@kaplan.com"
"Karchkhadze Publishing","Georgia","info@karchkhadze.ge"
"Kasmir Promet d.o.o.","Croatia","kasmir@kasmir-promet.com"
"Kathy Dawson Books","USA","penguinyr.subrights@us.penguingroup.com"
"KBBY (Ibby Korea)","Korea","info@kbby.org"
"Kenzan SA","Switzerland","bcbf@kenzantech.com"
"Ker Editions","Belgium","kerditions@kerditions.eu"
"Kerle in der Verlag Herder GmbH","Germany","bressan@herder.de"
"Kids Can Press Ltd.","Canada","rights@kidscan.com"
"Kiko Productions Ltd","Kenya","info@kiko-productions.com"
"Kite Edizioni srl","Italy","kite@kiteedizioni.it"
"Klett Kinderbuch","Germany","info@klett-kinderbuch.de"
"Klopotek Ag","Germany","info@klopotek.de/com"
"Kodansha Ltd.","Japan","ko-yoshida@kodansha.co.jp;foreignrights@kodansha.co.jp"
"Koo-koo Books","Italy","info@kookoobooks.com"
"Koo-koo Books","Italy","info@kookoobooks.com"
"Korean Publishers Association","Korea","jiyeon.lee@kpa21.or.kr"
"Korean Publishers Association","Korea","jiyeon.lee@kpa21.or.kr"
"KPIPA (Publication Industry Promotion Agency of Korea)","Korea","paper0903@gmail.com"
"Kreativni Centar","Serbia","dejan.begovic@kreativnicentar.rs, rights@kreativnicentar.rs"
"KT&amp;G Sangsangmadang","Korea","msy10813@ssmadang.co.kr"
"KT&amp;G Sangsangmadang","Korea","msy10813@ssmadang.co.kr"
"Kunstanstifter Verlag","Germany","info@kunstanstifter.de"
"Kyowon Co. Ltd.","Korea","karenkim@kyowon.co.kr"
"Kyowon Co. Ltd.","Korea","karenkim@kyowon.co.kr"
"Éditions de La Bagnole","Canada","vml@groupevml.com"
"La Grande Illusion di Giuseppe Zapelloni","Italy","salam@lagrandeillusion.it"
"La Nuova Frontiera srl","Italy","info@lanuovafrontierajunior.it"
"La Silueta Ediciones Ltda.","Colombia","info@lasilueta.com"
"Ladne Halo","Poland","wydawnictwo@ladne-halo.pl"
"Ladybird","Great Britain",""
"Lake Press","Australia","david@lakepress.com.au"
"Lannoo N.V. - Uitgeverij","Belgium","lannoo@lannoo.be"
"Lannoo N.V. - Uitgeverij","Belgium","lannoo@lannoo.be"
"Lapis snc di R. Punzi e C.","Italy","lapis@edizionilapis.it"
"Éditions Larousse","France","nmoreau@larousse.fr"
"Larousse/Vox","Spain","e.franch@larousse.es"
"Larv &amp; Mib","Korea","joshprigge16@hotmail.com"
"Lastrego &amp; Testa Multimedia","Italy","info@lastregoetesta.com"
"Latvian Literature Centre","Latvia","centre@literature.lv"
"Laurence King Publishing Ltp.","Great Britain","enquiries@laurenceking.com"
"Lavieri Edizioni","Italy","info@lavieri.it"
"Lavieri Edizioni","Italy","info@lavieri.it"
"Le port a jauni","France","leportajauni@free.fr"
"Learning Time Pty Ltd.","Australia","info@learningtime.co"
"Legua Editorial","Spain","foreignrights@leguaeditorial.com"
"Leiv Leipziger Kinderbuch Verlag","Germany","info@leiv-verlag.de"
"Lemniscaat B.V.","The Netherlands","foreignrights@lemniscaat.nl"
"Lemonade Illustration Agency","Great Britain","info@lemonadeillustration.com"
"Leopold Publishing and Ploegsma Publishing","The Netherlands","rights@leopold.nl;rights@ploegsma.nl"
"Lerner Publishing Group - Carolrhoda Books","USA","mkjoller@lernerbooks.com"
"Les Editions de la Salamandre","France","info@salamandre.net"
"Liber c/o Idest srl","Italy","idest@idest.net"
"Libros del Zorro Rojo","Spain","alberto.sotelo@librosdelzorrorojo.com"
"Libros para Imaginar, S.A. de C.V","Mexico","info@librosparaimaginar.com"
"Editorial Libsa, S.A.","Spain","libsa@libsa.es;ventas@libsa.es"
"Lilla Piratförlaget","Sweden","info@lillapiratforlaget.se"
"Limonero","Argentina","angeles@limonero.com.ar"
"Linking Publishing Company","Taiwan","linkingrights@udngroup.com"
"Linne Bie &amp; Co","Belgium","info@linnebie.com"
"Linne Bie &amp; Co","Belgium","info@linnebie.com"
"Lion Hudson plc","Great Britain",""
"Lirabelle","France","lirabelle-olivierayme@wanadoo.fr"
"Liscianigiochi srl","Italy","info@liscianigiochi.it"
"List Premier Education Pty Ltd.","Australia","johann@listpremier.com"
"List Premier Education Pty Ltd.","Australia","johann@listpremier.com"
"Litara Foundation","Indonesia","litara.foundation@gmail.com"
"Lithuanian Culture Institute","Lithuania","books@koperator.lt"
"Editions Lito","France","mireille.gemehl@editionslito.com"
"Little Bee Books","USA","info@littlebeebooks.com"
"Little, Brown Books for Young Readers","USA","rights@lbchildrens.com"
"Little Pearl Books","India","sales@littlepearlbooks.com"
"Little Tiger Group","Great Britain","rights@littletiger.co.uk"
"Liyan Books Co. Ltd","Taiwan","leo420@url.com.tw"
"LLC Publishing House Kapelka","Russia","marinad99@gmail.com;kapelka.olga@gmail.com"
"Lm Cards Srl - Eeboo","Italy","lmcards@tin.it"
"Lo Stampatello","Italy","lostampatello@gmail.com"
"Loewe Verlag GmbH","Germany","lizenzen@loewe-verlag.de"
"Logico - Divergente","Belgium","chronoplanet@gmail.com"
"Logos Edizioni","Italy","commerciale@logos.info"
"Lonely Planet Publications Ltd.","Great Britain","go@lonelyplanet.co.uk"
"LTI Korea","Korea","marcos73@klti.or.kr;minkyung_ha@klti.or.kr"
"LTI Korea","Korea","marcos73@klti.or.kr;minkyung_ha@klti.or.kr"
"Lupita Books","USA","sbeascoa@lupitabooks.com"
"Lupita Books","Spain","sbeascoa@lupitabooks.com"
"M.O. Contenidos","Argentina","marcela.osa@gmail.com"
"Macmillan Children's Books","Great Britain","childrensrightsquery@macmillan.co.uk"
"Macmillan Children's Publishing Group","USA","childrensrights@macmillanusa.com"
"Magellan Gmbh &amp; Co. KG","Germany","info@magellanverlag.de"
"Magikon","Norway","svein@magikon.no"
"Magination Press/American Psychological Association","USA","kenderle@apa.org"
"Éditions Magnani","France","contact@editions-magnani.com"
"Editions Thierry Magnier","France","etm@editions-thierry-magnier.com"
"Make Believe Ideas","Great Britain","enquiries@makebelieveideas.com"
"Mammeonline Comunicazione snc","Italy","editricemol@gmail.com"
"Mandara Publishing","India","info@mandarapublishing.com"
"Mandara Publishing","India","info@mandarapublishing.com"
"Mango Jeunesse","France","m.girona@fleuruseditions.com"
"Mapcards Net","Czech Republic","partners@mapcards.net"
"Mar de Ideias navegação cultural","Brazil","contato@mardeideias.com.br"
"Marcel et Joachim","France","charlotte.duverne@marceletjoachim.fr"
"Marmaille et Compagnie","France","romain.naudin@marmaille-compagnie.com"
"Maschietto Editore","Italy","redazione@maschiettoeditore.com"
"Massolit Agency / B. Wahlströms Bokförlag","Sweden","rights@massolit.se"
"Matica hrvatska Ogranak Dubrovnik","Croatia","mhdubrovnik@optinet.hr"
"Mauricio De Sousa Editora","Brazil","rodrigo.paiva@turmadamonica.com.br"
"McRae Publishing Ltd","Great Britain","amcrae@mcraepublishing.co.uk"
"Media Rodzina","Poland","promocja@mediarodzina.pl"
"Media Vaca","Spain","mediavaca@mediavaca.net"
"Mediatoon Licensing","France","contact.mfr@mediatoon.com"
"Mkids - Mehta Publishers","India","info@mehtapublishers.com, gautam@mehtapublishers.com"
"Melbourne Style Books","Australia","mca@melbournestyle.com.au"
"Editora Melhoramentos Ltda.","Brazil","blerner@melhoramentos.com.br"
"Melissa + Doug","USA","service@MelissaAndDoug.com"
"Editions MeMo","France",""
"Mercis Publishing  bv","The Netherlands","caroliendeblieck@mercis.nl"
"Mercuryo Jovem","Brazil","ione@mercuryojovem.com.br"
"México - Cámara Nacional de la Industria Editorial Mexicana","Mexico","feriasinternacionales@caniem.com"
"MIA-Milan Illustrations Agency","Switzerland","info@milan-illustrations.ch"
"Michael Neugebauer Minedition rights+licensing ag","Switzerland","mogi@minedition.com"
"Michael O'Mara Books Ltd.","Great Britain","eva.arnold@mombooks.com"
"Middernacht Pers","The Netherlands","kinderboek@middernachtpers.nl"
"Editions Mijade","Belgium","michel@mijade.be"
"Mila Editions","France","info@mila-editions.fr"
"Milan Editions","France","geraldine.hummel@groupebayard.com"
"Miles Kelly Publishing","Great Britain","info@mileskelly.net"
"Milly&amp;Flynn","Great Britain","sales@millyandflynn.com"
"Mind to Mind","Malaysia","admin@mindtomind.com.my;shen@mindtomind.com.my"
"Minibombo","Italy","info@minibombo.it"
"Ministere des Arts et de la Culture - Direction du Livre","Cameroon","mballa.elanga@gmail.com"
"The Ministry of Culture of the Czech Republic","Czech Republic","radim.kopac@mkcr.cz"
"Mirae N Co., Ltd.","Korea","rights@mirae-n.com"
"Mirae N Co., Ltd.","Korea","rights@mirae-n.com"
"Miš Založba","Slovenia","info@zalozbamis.com"
"Mixtvision Verlag","Germany","foreignrights@mixtvision.de"
"Mizan Publishing","Indonesia","rights@mizan.com"
"Mladà Fronta, a.s.","Czech Republic","savlikova@mf.cz"
"Mladinska Knjiga Zalozba D.D., Publishing House","Slovenia","natalija.jesenovec@mkz.si;intsales@mkz.si"
"Moderna/Salamandra","Brazil","flavias@moderna.com.br"
"Moebius","Argentina","moebiusliceo@gmail.com"
"Arnoldo Mondadori Editore spa","Italy","info.ragazzi@mondadori.it"
"Morfem doo","Slovenia",""
"Éditions de Mortagne","Canada","info@editionsdemortagne.com"
"Moses. Verlag GmbH","Germany","info@moses-verlag.de"
"Jerzy Mostowski Publishing","Poland","awm@morex.com.pl"
"Motta Junior (an imprint of Giunti Editore spa)","Italy","redazioneragazzi@giunti.it"
"Mozaika-Sintez Educational Publishing House","Russia","magay@msbook.ru"
"MSA Agencia Editorial, S.A.","Spain","info@msaagenciaeditorial.com"
"Muchomor","Poland","askowronska@muchomor.pl"
"Munhakdongne Publishing Corp.","Korea","hjeom@munhak.com"
"Munhakdongne Publishing Corp.","Korea","hjeom@munhak.com"
"Musée de l'Illustration Jeunesse","France","mij@cg03.fr"
"Musée du Louvre éditions","France","editions@louvre.fr"
"The Museum of Modern Art","USA","moma_publications@moma.org"
"The Museum of Modern Art","USA","moma_publications@moma.org"
"Nahdet Misr Publishing House","Egypt","publishing@nahdetmisr.com"
"Nahdet Misr Publishing House","Egypt","publishing@nahdetmisr.com"
"Naklada Uliks","Croatia","naklada.uliks@gmail.com"
"Namas","Poland","redakcja@namas.pl"
"Nami Island, Inc.","Korea","na146@naminara.com"
"Nancy Paulsen Books","USA","penguinyr.subrights@us.penguingroup.com"
"Nasza Ksiegarnia","Poland","office@nk.com.pl"
"Nathan","France",""
"National Book Trust, India","India","nbtexhibition@gmail.com"
"National Culture Center","Poland","nck@nck.pl"
"National Geographic/National Geographic Children's Books","USA","jejones@ngs.org"
"Natur &amp; Kultur","Sweden","catharina.lantz@nok.se"
"Natural History Research Institute Co., Ltd.","Korea","choiej@nhriapp.com"
"Natural History Research Institute Co., Ltd.","Korea","choiej@nhriapp.com"
"Navneet Education Ltd.","India","george.punnoose@navneet.com"
"Net d.o.o.","Croatia","dino@net-zg.hr"
"New Buds Publishing House (Tianjin) Limited Company","China","joycelee8857@yahoo.com"
"New Frontier Publishing","Australia","info@newfrontier.com.au"
"Nickelodeon Global Publishing","USA",""
"Nini Francesca Carbonini - Transformazione","Italy","info@francescanini.com"
"NordSüd Verlag AG","Switzerland","info@nord-sued.com"
"Norla - Norwegian Literature Abroad","Norway","firmapost@norla.no"
"Norma Ediciones S.A de C.V.","Mexico","lorenza.estandia@carvajal.com"
"North Parade Publishing Ltd.","Great Britain","lottie@nppbooks.co.uk"
"Nosy Crow Ltd","Great Britain","hello@nosycrow.com"
"Editions Notari","Switzerland","luca@editionsnotari.ch"
"9 Grup Editorial","Spain","cossetania@cossetania.com"
"NubeOcho","Spain","info@nubeocho.com"
"NubeOcho","Spain","info@nubeocho.com"
