"Edizioni Alfa srl";"Italia";"info@edizionialfa.it"
"Edizioni del Baldo srl";"Italia";"info@pizzighella.com;eleonora.pizzighella@gmail.com"
"Edizioni del Borgo srl (in partnership with Giunti Editore spa)";"Italia";"info@edizionidelborgo.it"
"Edizioni Piemme spa -  Il Battello a Vapore";"Italia";"info@edizpiemme.it"
"Edoki by Les trois elles";"Francia";"valerie@edoki.net"
"Edoki by Les trois elles";"Francia";"valerie@edoki.net"
"Educar Editores s.a.";"Colombia";"gerencia.planlectot@educar.com.co"
"Edu-Petit";"Hong Kong";"mktg@edu-petit.com"
"Edutech srl";"Italia";"f.albiero@edutech.it"
"Edutech srl";"Italia";"f.albiero@edutech.it"
"Edycja Swietego Pawla";"Polonia";"edycja@edycja.com.pl"
"Eerdmans Books for Young Readers";"Stati Uniti d'America";"sales@eerdmans.com"
"Egmont";"Gran Bretagna";"enquiries@euk.egmont.com"
"Nation Egmont Edutainment Co. Ltd";"Tailandia";"corporateweb@egmont.com"
"Egmont Administration";"Danimarca";"corporateweb@egmont.com"
"Egmont International Holding A/S";"Danimarca";"egmont@egmont.com"
"Egmont Publishing Bulgaria";"Bulgaria";"corporateweb@egmont.com"
"Egmont Publishing Croatia";"Croazia";"corporateweb@egmont.com"
"Egmont Publishing Czech Republic";"Repubblica Ceca";"corporateweb@egmont.com"
"Egmont Publishing Denmark";"Danimarca";"corporateweb@egmont.com"
"Egmont Publishing Estonia";"Estonia";"corporateweb@egmont.com"
"Egmont Publishing Finland";"Finlandia";"corporateweb@egmont.com"
"Egmont Publishing Germany";"Germania";"corporateweb@egmont.com"
"Egmont Publishing Germany";"Germania";"corporateweb@egmont.com"
"Egmont Publishing Hungary";"Ungheria";"corporateweb@egmont.com"
"Egmont Publishing Latvija";"Lettonia";"corporateweb@egmont.com"
"Egmont Publishing Lietuva";"Lituania";"corporateweb@egmont.com"
"Egmont Publishing Norway";"Norvegia";"corporateweb@egmont.com"
"Egmont Publishing Poland";"Polonia";"corporateweb@egmont.com"
"Egmont Publishing Romania";"Romania";"corporateweb@egmont.com"
"Egmont Publishing Russia";"Russia";"corporateweb@egmont.com"
"Egmont Publishing Sourcing";"Hong Kong";"corporateweb@egmont.com"
"Egmont Publishing Sweden";"Svezia";"corporateweb@egmont.com"
"Egmont Publishing UK";"Gran Bretagna";"corporateweb@egmont.com"
"Egmont Publishing Ukraine";"Ucraina";"corporateweb@egmont.com"
"Egmont Verlagsgesellschaften / Schneiderbuch";"Germania";"g.toquin@egmont-vg.de"
"Ekaré";"Spagna";"editorial@ekare.com.ve"
"Edizioni EL/Einaudi Ragazzi/Emme Edizioni";"Italia";"edizioniel@edizioniel.it;fatucci@edizioniel.it"
"Ediciones El Naranjo, S.A. de C.V.";"Messico";"edicioneselnaranjo@gmail.com;"
"Elan Vert";"Francia";"elan.vert@wanadoo.fr"
"Mondadori Electa Spa";"Italia";"tiziana.mascia@mondadori.it;francesca.lanzilotti@mondadori.it"
"Elf Publishing House";"Georgia";"right@elf.ge;adm@elf.ge"
"ELI srl";"Italia";"info@elionline.com"
"Elias Modern Publishing House";"Egitto";"info@eliaspublishing.com"
"Elias Modern Publishing House";"Egitto";"info@eliaspublishing.com"
"Else srl";"Italia";"else.edizioni@gmail.com"
"Emse Verlag Berlin";"Germania";"verlag@emse-berlin.de"
"EneDueRabe";"Polonia";"edr@eneduerabe.eu"
"Epigram Books";"Singapore";"enquiry@epigrambooks.sg"
"Epsilon Publishing Ltd.";"Turchia";"epsilon@epsilonyayinevi.com"
"Epsilon Publishing Ltd.";"Turchia";"epsilon@epsilonyayinevi.com"
"Equilibri Cooperativa Sociale";"Italia";"info@equilibri-libri.it"
"Erlangga Publisher";"Indonesia";""
"Erlangga Publisher";"Indonesia";""
"Esperluète Editions";"Belgio";"esperluete.editions@skynet.be"
"Estonian Publishers Association";"Estonia";"kirjastusteliit@eki.ee"
"Estonian Publishers Association";"Estonia";"kirjastusteliit@eki.ee"
"Etxepare Basque Institute";"Spagna";"k-galartza@etxepare.eus"
"Euromedia Group, K.S.";"Repubblica Ceca";"nedbalova.jana@euromedia.cz"
"Euskal Editoreen Elkartea (Basque Language Publishers Association)";"Spagna";"editoreak@editoreak.com"
"Editorial Everest, S. A.";"Spagna";"publicaciones@everest.es"
"Evro-Giunti";"Serbia";"zoran@evro-giunti.com"
"Fabbri Editori - RCS Libri Spa";"Italia";"paola.zelasco@rcs.it"
"Faber &amp; Faber Ltd.";"Gran Bretagna";""
"Fablus";"Canada";"info@fablus.ca"
"Editora Fama Educativa Ltda";"Brasile";"faruk@famaeducativa.com.br"
"Farrar, Straus &amp; Giroux Books for Young Readers";"Stati Uniti d'America";"childrensrights@macmillanusa.com"
"Fatatrac (un marchio di proprietà di Edizioni Del Borgo srl)";"Italia";"info@fatatrac.it"
"Federal Agency for Press and Mass Communications of the Russian Federation";"Russia";"dedey1973@gmail.com"
"Feiwel &amp; Friends";"Stati Uniti d'America";"childrensrights@macmillanusa.com"
"Giangiacomo Feltrinelli Editore";"Italia";"ufficio.stampa@feltrinelli.it;segreteria.editoriale@feltrinelli.it"
"Finken Verlag";"Germania";"info@finken.de"
"Firefly Press Ltd.";"Gran Bretagna";"fireflypress@yahoo.co.uk"
"Firma Ksiegarska Olesiejuk Spolka Z Ograniczona Odpowiedzialnoscia  Sp.j.";"Polonia";"wydawnictwo@olesiejuk.pl;a.lach@olesiejuk.pl"
"First Second";"Stati Uniti d'America";"rights@firstsecondbooks.com"
"First/Gründ";"Francia";"james.elliott@edi8.fr"
"Fischer Kinder-und Jugendbuch Verlag Gmbh";"Germania";"jana.freudenberger@fischerverlage.de"
"Fitzhenry &amp; Whiteside Ltd.";"Canada";"sfitz@fitzhenry.ca"
"The Five Mile Press Pty Ltd";"Australia";"publishing@fivemile.com.au"
"Flammarion-Père Castor";"Francia";"foreignrights@flammarion.fr"
"Flemish Literature Fund";"Belgio";"info@vfl.be"
"Flemish Literature Fund";"Belgio";"info@vfl.be"
"Fleurus Editions";"Francia";"fleuruseditions@fleuruseditions.com"
"Jusu Flintas";"Lituania";"andrius@flintas.lt"
"Flowerpot Press";"Canada";"info@flowerpotpress.com"
"Fondo de Cultura Económica - México";"Messico";"svenegas@fondodeculturaeconomica.com"
"Foreign Language Teaching and Research Press";"Repubblica Popolare Cinese";"zhangrj@fltrp.com"
"Foreword Reviews Collective";"Stati Uniti d'America";"victoria@forewordreviews.com"
"Foto Edizioni srl";"Italia";"fotoedizioni@fotoedizioni.it"
"Fountain of Fairy Tales";"Ucraina";"info@fontan-book.com"
"Fountain of Fairy Tales";"Ucraina";"info@fontan-book.com"
"Les Fourmis Rouges";"Francia";"hannele@hanneleandassociates.fr"
"Fox &amp; Sheep GmbH";"Germania";"verena@foxandsheep.com"
"Fox &amp; Sheep GmbH";"Germania";"verena@foxandsheep.com"
"France-Bureau International de l'Edition Française";"Francia";"info@bief.org;"
"Franckh Kosmos Verlags GmbH &amp; Co. KG";"Germania";"info@kosmos.de;a.hierholz@kosmos.de"
"Frederick Warne";"Gran Bretagna";""
"Free Spirit Publishing";"Stati Uniti d'America";"rights@freespirit.com"
"Froebel-Kan Company, Limited";"Giappone";"info-e@froebel-kan.co.jp"
"Fryderyk Chopin Institute";"Polonia";"akosior@nifc.pl"
"FTD";"Brasile";"foreignright@ftd.com.br"
"FTD";"Brasile";"foreignright@ftd.com.br"
"Fukuinkan Shoten Publishers, Inc.";"Giappone";"international-rights@fukuinkan.co.jp"
"Fundação Nacional do Livro Infantil e Juvenil";"Brasile";"fnlij@fnlij.org.br"
"Fundación Exportar";"Argentina";"aperetti@exportar.org.ar"
"Future Books Ltd.";"Gran Bretagna";"amit@futurebooks.co.in"
"Gaby Books srl";"Repubblica di San Marino";"info@gabybooks.com"
"Gakken Marketing Co., Ltd.";"Giappone";"inq@gakken.co.jp"
"La Galera";"Spagna";"lagalera@lagaleraeditorial.com"
"Gallimard Jeunesse";"Francia";"anne.bouteloup@gallimard-jeunesse.fr"
"Carlo Gallucci Editore srl";"Italia";"info@galluccieditore.com"
"Editions Ganndal";"Repubblica di Guinea";"ganndal.editions@gmail.com;aliau2sow@yahoo.fr"
"Editorial Gato Malo";"Colombia";"editorialgatomalo@yahoo.com"
"Gautier-Languereau / Deux Coqs D'or";"Francia";"avignol@hachette-livre.fr"
"Geddes &amp; Grosset";"Gran Bretagna";"info@waverley-books.co.uk"
"Gemser Publications S.L.";"Spagna";"mercedes@mercedesros.com"
"Georgian National Book Center";"Georgia";"book@msc.gov.ge"
"Geoworld Eu srl";"Italia";"info@geoworldgroup.com"
"Germany - German Collective and Frankfurt Book Fair";"Germania";"buhre@book-fair.com"
"Gerstenberg Verlag GmbH &amp; Co. KG";"Germania";"verlag@gerstenberg-verlag.de"
"Il Giornalino / G Baby Periodici San Paolo";"Italia";"ilgiornalino@ilgiornalino.org"
"Giralangolo (EDT srl)";"Italia";"giralangolo@edt.it"
"Girassol Brasil Edições LTDA";"Brasile";"priscila@girassolbrasil.com.br"
"Girotondo Tre srl";"Italia";"marketing.girotondotoys@gmail.com"
"Giunti Editore spa";"Italia";"dirgen@giunti.it"
"Giunti Junior (an imprint of Giunti Editore spa)";"Italia";"redazioneragazzi@giunti.it"
"Giunti Kids (an imprint of Giunti Editore spa)";"Italia";"redazioneragazzi@giunti.it"
"Giunti Progetti Educativi srl";"Italia";"proed.fi@giunti.it"
"Glénat Editions";"Francia";"louise.carcopino@glenat.com;marion.corveler@glenat.com"
"Globe Edutainment GmbH";"Germania";"she@globe-edutainment.com"
"Globe Publishing";"Danimarca";"info@globe.dk"
"Globi-Verlag";"Svizzera";"info@globi.ch"
"Glüchschuh Verlag";"Germania";"info@glueckschuh-verlag.de"
"Goélette International";"Belgio";"bookfair@goelette.ca"
"Golden Baobab";"Ghana";"deborah@goldenbaobab.org"
"Gottmer Publishing Group";"Olanda";"info@gottmer.nl"
"Grafalco Ediciones S.L.";"Spagna";"george.punnoose@navneet.com"
"Società Editoriale Grafiche AZ srl";"Italia";"l.aldegheri@graficheaz.it"
"Graine 2";"Francia";"e.hourtoulle@graine2-editions.com"
"Editions des Grandes Personnes";"Francia";"editionsdesgrandespersonnes@gmail.com"
"Graph-Art Publishing House";"Ungheria";"enemethi@graphart.hu"
"GrassandWind Publishing";"Repubblica di Corea";"zzilehj@hanmail.net"
"GrassandWind Publishing";"Repubblica di Corea";"zzilehj@hanmail.net"
"Grasset &amp; Fasquelle";"Francia";"vvanguelov@grasset.fr"
"Green Android Limited";"Gran Bretagna";"toby@greenandroid.co.uk"
"Greengaia Co., Ltd.";"Repubblica di Corea";"michelle@greengaia.kr"
"Gremio de Editores de Euskadi";"Spagna";"info@editores-euskadi.net"
"Gribaudo-IF-Idee editoriali Feltrinelli srl";"Italia";"info@gribaudo.it"
"Grimm Press Ltd.";"Taiwan";"grimm_copyright@grimmpress.com.tw;diane_ho@grimmpress.com.tw"
"Grosset &amp; Dunlap / Price Stern Sloan";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Groundwood Books";"Canada";"rights@groundwoodbooks.com"
"Groupe Homme";"Canada";"jmongeau@groupehomme.com"
"Grup 62 - Estrella Polar";"Spagna";"info@grup62.com"
"Grupo Editoria Peisa s.a.c.";"Peru'";"gcoronado@peisa.com.pe"
"Grupo Editoria Peisa s.a.c.";"Peru'";"gcoronado@peisa.com.pe"
"Grupo SM";"Colombia";"frddy.goncalves@grupo-sm.com"
"Gryf Direct";"Polonia";"mariusz.rolka@gryfdirect.pl"
"Guangzhou Xin Yi Printing Co., Ltd";"Repubblica Popolare Cinese";"sales@gzxinyiprint.com"
"Guizhou Educational Publishing House";"Repubblica Popolare Cinese";"sweet8351@163.com"
"Gulf Stream Editeur";"Francia";"angela.lery@gulfstream.fr"
"Gyldendal";"Danimarca";"Louise_langhoff_koch@gyldendalagency.dk"
"Gyldendal Barn &amp; Ungdom";"Norvegia";"foreignrights@gyldendal.no"
"Haba - Habermaaß GmbH";"Germania";"info@haba.de"
"Hachette Antoine";"Libano";"info@hachette-antoine.com"
"Hachette Antoine";"Libano";"info@hachette-antoine.com"
"Hachette Astérix";"Francia";"mjablonski@hachette-livre.fr"
"Hachette Children's Group";"Gran Bretagna";"rights@hachettechildrens.co.uk"
"Hachette Jeunesse";"Francia";""
"Hachette Livre";"Francia";"hmante@hachette-livre.fr"
"Haldane Mason Ltd";"Gran Bretagna";"info@haldanemason.com"
"Hamelin Associazione Culturale";"Italia";"info@hamelin.net"
"Peter Hammer Verlag GmbH";"Germania";"info@peter-hammer-verlag.de"
"Carl Hanser Verlag GmbH &amp; Co. KG";"Germania";"info@hanser.de"
"Hansol Education Co., Ltd";"Repubblica di Corea";"miaeyu@eduhansol.co.kr"
"Hansol Education Co., Ltd";"Repubblica di Corea";"miaeyu@eduhansol.co.kr"
"Hardie Grant Egmont";"Australia";"corporateweb@egmont.com"
"HarperCollins Publishers";"Gran Bretagna";"whitney.hallberg@harpercollins.com"
"HarperCollins Children's Books";"Stati Uniti d'America";""
"Hasbro, Inc";"Francia";"marie-cecile.bourdillon@hasbro.co.uk"
"Hasbro, Inc";"Stati Uniti d'America";"marie-cecile.bourdillon@hasbro.co.uk"
"Hatier";"Francia";"arisaliti@editions-hatier.fr"
"David Hawcock- Infinite Jest";"Gran Bretagna";"david@hawcockbooks.demon.co.uk"
"HDKDM / Klub prvih pisaca";"Croazia";"info@hdkdm-klubprvihpisaca.hr"
"Helium";"Francia";"info@helium-editions.fr"
"Hemma Editions";"Belgio";"jenny.brouwers@hemma.be"
"Heryin Books, Inc.";"Taiwan";"editor@heryin.com"
"Adriana Hidalgo Editora";"Argentina";"info@adrianahidalgo.com"
"Highlights for Children International, Inc.";"Stati Uniti d'America";"international@highlights.com"
"Hills";"Repubblica di Corea";"viki914@hanmail.net;hillson@naver.com"
"Hills";"Repubblica di Corea";"viki914@hanmail.net;hillson@naver.com"
"Hinkler Books Pty Ltd.";"Australia";"Gary.Coppen@hinkler.com.au"
"Hinstorff Verlag GmbH";"Germania";"presse@hinstorff.de"
"Hocks Out Press";"Stati Uniti d'America";"info@hocksout.com"
"Hodder &amp; Stoughton";"Gran Bretagna";"enquiries@hodder.co.uk"
"Hodder Children's Books";"Gran Bretagna";""
"Holiday House, Inc.";"Stati Uniti d'America";"editorial@holidayhouse.com"
"Holinail Edition";"Francia";"coco.turrillot@holinail.com"
"Hollym Corp., Publishers";"Repubblica di Corea";"apple@hollym.co.kr"
"Hollym Corp., Publishers";"Repubblica di Corea";"apple@hollym.co.kr"
"Henry Holt Books for Young Readers";"Stati Uniti d'America";"childrensrights@macmillanusa.com"
"Hometown World Ltd.";"Gran Bretagna";"roger@manning-partnership.co.uk"
"Hong Kong Publishing Federation Limited";"Hong Kong";"info@publishers.com.hk"
"HongFei Cultures";"Francia";"rights@hongfei-cultures.com"
"Hot Key Books";"Gran Bretagna";"enquiries@hotkeybooks.com"
"Houghton Mifflin Harcourt Publishing Company";"Stati Uniti d'America";"candace.finn@hmhco.com"
"Houghton Mifflin Harcourt Publishing Company";"Stati Uniti d'America";"candace.finn@hmhco.com"
"Hsiao Lu Publishing Co. Ltd.";"Taiwan";"chenys@tienwei.com.tw"
"Hsin Yi Publications";"Taiwan";"arni@hsin-yi.org.tw"
"HSPL";"India";"henu@henustudio.com"
"Les Humanoïdes Associés";"Francia";"edmond.lee@humano.com"
"Hunan Juvenile &amp; Children's Publishing House";"Repubblica Popolare Cinese";"18656094@qq.com;125486875@qq.com"
"Hunan Yongzhou Benteng Color Printing Co., Ltd.";"Repubblica Popolare Cinese";"kama@hnbtcy.com"
"Hungarian Publishers' and Booksellers' Association";"Ungheria";"mkke@mkke.hu"
"Hungry Tomato Ltd.";"Gran Bretagna";"john@hungrytomato.com"
"Hyeonamsa Publishing Co., Ltd.";"Repubblica di Corea";"fish@hyeonamsa.com"
"Hyeonamsa Publishing Co., Ltd.";"Repubblica di Corea";"fish@hyeonamsa.com"
"i am a bookworm";"Gran Bretagna";"nick@iamabookworm.co.uk"
"I con i - Ilustratour";"Spagna";"hola@iconi.es"
"I - Read Ltd";"Gran Bretagna";"sales@I-read.co.uk"
"Ediciones Iamiqué";"Argentina";"info@iamique.com.ar"
"IBBY - International Board on Books for Young People";"Svizzera";"luzmaria.stauffenegger@ibby.org"
"IBBY Italia";"Italia";"ibbyitalia@gmail.com"
"IBBY Polish Section";"Polonia";"ibby@ibby.pl"
"Ibis Grafika d.o.o.";"Croazia";"info@ibis-grafika.hr"
"Igloo Books";"Gran Bretagna";"customerservice@igloobooks.com"
"Il gioco di leggere Edizioni";"Italia";"edizioni@ilgiocodileggere.it"
"Il Sole di Carta srl";"Italia";"info@ilsoledicarta.it"
"Il Sole di Carta srl";"Italia";"info@ilsoledicarta.it"
"Illustrators Association - APIC";"Spagna";"info@apic.es"
"Ilustradores argentinos independientes";"Argentina";"ilustradores.arg@gmail.com"
"Image Books Factory BV";"Olanda";"info@imagebooks.nl"
"Image Books Factory BV";"Gran Bretagna";"info@imagebooks.nl"
"Imagicom srl";"Italia";"info@imagicom.it"
"I.M.P.S. SA";"Belgio";"imps@smurf.com"
"The Ministry of Education and Culture, Republic of Indonesia";"Indonesia";"laura@kesaintblanc.co.id"
"Ingram Content Group";"Stati Uniti d'America";""
"Insight Editions";"Stati Uniti d'America";"e.bradfield@insighteditions.com"
"Institut d'Estudis Baleàrics";"Spagna";"mferre@iebalearics.org"
"Kanoon/Institute for the Intellectual Development of Children and Young Adults";"Iran";"book@kanoonintl.com"
"International Information Content Industry Association (ICIA)";"Hong Kong";"lisazhang@icia-international.org;catherineli@icia-international.org"
"International New York Times";"Stati Uniti d'America";"emmery@ontheavenuemarketing.com;stefan@ontheavenuemarketing.com"
"International Print-o-Pac Ltd.";"India";"amitmittal@ippindia.com"
"Internationale Jugendbibliothek";"Germania";"direktion@ijb.de"
"IO Illustratoren Organisation e V.";"Germania";"info@illustratoren-organisation.de"
"iPortfolio";"Repubblica di Corea";"contact@iportfolio.co.kr"
"iPortfolio";"Repubblica di Corea";"contact@iportfolio.co.kr"
"Iran Cultural Fairs Institute (ICFI)";"Iran";"m_shahramnia@yahoo.com"
"Children's books from Ireland";"Gran Bretagna";"barbara@amk.org"
"Iseek Ltd";"Gran Bretagna";"info@iseekcreative.com"
"Books From Israel";"Italia";"cultura@roma.mfa.gov.il"
"ITA - Italian Trade Agency";"Italia";"tempo.libero@ice.it"
"ITA - Italian Trade Agency";"Italia";"tempo.libero@ice.it"
"Ivy Press Ltd.";"Gran Bretagna";"surname@ivy-group.co.uk"
"Iyagikot Publishing";"Repubblica di Corea";"iyagikot@naver.com"
"Iyagikot Publishing";"Repubblica di Corea";"iyagikot@naver.com"
"Verlagshaus Jacoby &amp; Stuart Gmbh";"Germania";"verlag@jacobystuart.de"
"Jahangir Book Depot";"Pakistan";"fawazniaz"
"Jaimimage Publishing Co.";"Repubblica di Corea";"jaim@jaimimage.com"
"Jaimimage Publishing Co.";"Repubblica di Corea";"jaim@jaimimage.com"
"Japan Foreign-Rights Centre (JFC)";"Giappone";"yurika@jfc-tokyo.co.jp"
"Jasmin Editions";"Francia";"saad.bouri@wanadoo.fr"
"Jedi Paca";"Francia";"benjamin@apprentisreveurs.com"
"Jiangxi Shinhan Packaging Printing Co., Ltd.";"Repubblica Popolare Cinese";"simonyue@shinhan-packaging.com"
"Jieli Publishing House Co., Ltd.";"Repubblica Popolare Cinese";"emmadong0513@foxmail.com"
"Jilin Publishing Group Co., Ltd.";"Repubblica Popolare Cinese";"ajkitty@sina.com"
"Jiri Models  a.s.";"Repubblica Ceca";"export@jirimodels.com"
"JNJ Agency";"Stati Uniti d'America";"ajacob@jnjagency.com"
"La Joie de Lire";"Svizzera";"info@lajoiedelire.ch"
"Joshibi University of Art and Design";"Giappone";"fadh@venus.joshibi.jp"
"Joy Asia Corporation";"Taiwan";"steven@joyasia.com.tw"
"Jujuba Editora";"Brasile";"daniela@jujubaeditora.com.br"
"Jumava";"Lettonia";"juris.visockis@jumava.lv"
"Jumava";"Lettonia";"juris.visockis@jumava.lv"
"Jumbo Neue Medien &amp; Verlag GmbH";"Germania";"info@jumbo-medien.de"
"Jumping Books";"Repubblica di Corea";"jungshin@jumpingbooks.com"
"Jumping Jack Press";"Stati Uniti d'America";"georgew@upwithpaper.com"
"Verlag Jungbrunnen";"Austria";"office@jungbrunnen.co.at"
"Junior Gimm-Young Publishers, Inc.";"Repubblica di Corea";"syk@gimmyoung.com"
"Junior Gimm-Young Publishers, Inc.";"Repubblica di Corea";"syk@gimmyoung.com"
"Editorial Juventud, S.A.";"Spagna";"info@editorialjuventud.es"
"Kabusa Böcker";"Svezia";"k.aronsson@kabusabocker.se"
"Kaisei-Sha Publishing Co., Ltd.";"Giappone";"foreign@kaiseisha.co.jp"
"Kalandraka Italia";"Italia";"info@kalandraka.it"
"Kaléidoscope";"Francia";"laurie@editions-kaleidoscope.com"
"Kalimat";"Emirati Arabi Uniti";"info@kalimat.ae;abdus@kalimat.ae"
"Kalimat";"Emirati Arabi Uniti";"info@kalimat.ae;abdus@kalimat.ae"
"Kanjil";"Francia";"kanjilediteur@gmail.com"
"Kaplan International English";"Gran Bretagna";"nicol.wojcik@kaplan.com"
"Karchkhadze Publishing";"Georgia";"info@karchkhadze.ge"
"Kasmir Promet d.o.o.";"Croazia";"kasmir@kasmir-promet.com"
"Kathy Dawson Books";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"KBBY (Ibby Korea)";"Repubblica di Corea";"info@kbby.org"
"Kenzan SA";"Svizzera";"bcbf@kenzantech.com"
"Ker Editions";"Belgio";"kerditions@kerditions.eu"
"Kerle in der Verlag Herder GmbH";"Germania";"bressan@herder.de"
"Kids Can Press Ltd.";"Canada";"rights@kidscan.com"
"Kiko Productions Ltd";"Kenia";"info@kiko-productions.com"
"Kite Edizioni srl";"Italia";"kite@kiteedizioni.it"
"Klett Kinderbuch";"Germania";"info@klett-kinderbuch.de"
"Klopotek Ag";"Germania";"info@klopotek.de/com"
"Kodansha Ltd.";"Giappone";"ko-yoshida@kodansha.co.jp;foreignrights@kodansha.co.jp"
"Koo-koo Books";"Italia";"info@kookoobooks.com"
"Koo-koo Books";"Italia";"info@kookoobooks.com"
"Korean Publishers Association";"Repubblica di Corea";"jiyeon.lee@kpa21.or.kr"
"Korean Publishers Association";"Repubblica di Corea";"jiyeon.lee@kpa21.or.kr"
"KPIPA (Publication Industry Promotion Agency of Korea)";"Repubblica di Corea";"paper0903@gmail.com"
"Kreativni Centar";"Serbia";"dejan.begovic@kreativnicentar.rs, rights@kreativnicentar.rs"
"KT&amp;G Sangsangmadang";"Repubblica di Corea";"msy10813@ssmadang.co.kr"
"KT&amp;G Sangsangmadang";"Repubblica di Corea";"msy10813@ssmadang.co.kr"
"Kunstanstifter Verlag";"Germania";"info@kunstanstifter.de"
"Kyowon Co. Ltd.";"Repubblica di Corea";"karenkim@kyowon.co.kr"
"Kyowon Co. Ltd.";"Repubblica di Corea";"karenkim@kyowon.co.kr"
"Éditions de La Bagnole";"Canada";"vml@groupevml.com"
"La Grande Illusion di Giuseppe Zapelloni";"Italia";"salam@lagrandeillusion.it"
"La Nuova Frontiera srl";"Italia";"info@lanuovafrontierajunior.it"
"La Silueta Ediciones Ltda.";"Colombia";"info@lasilueta.com"
"Ladne Halo";"Polonia";"wydawnictwo@ladne-halo.pl"
"Ladybird";"Gran Bretagna";""
"Lake Press";"Australia";"david@lakepress.com.au"
"Lannoo N.V. - Uitgeverij";"Belgio";"lannoo@lannoo.be"
"Lannoo N.V. - Uitgeverij";"Belgio";"lannoo@lannoo.be"
"Lapis snc di R. Punzi e C.";"Italia";"lapis@edizionilapis.it"
"Éditions Larousse";"Francia";"nmoreau@larousse.fr"
"Larousse/Vox";"Spagna";"e.franch@larousse.es"
"Larv &amp; Mib";"Repubblica di Corea";"joshprigge16@hotmail.com"
"Lastrego &amp; Testa Multimedia";"Italia";"info@lastregoetesta.com"
"Latvian Literature Centre";"Lettonia";"centre@literature.lv"
"Laurence King Publishing Ltp.";"Gran Bretagna";"enquiries@laurenceking.com"
"Lavieri Edizioni";"Italia";"info@lavieri.it"
"Lavieri Edizioni";"Italia";"info@lavieri.it"
"Le port a jauni";"Francia";"leportajauni@free.fr"
"Learning Time Pty Ltd.";"Australia";"info@learningtime.co"
"Legua Editorial";"Spagna";"foreignrights@leguaeditorial.com"
"Leiv Leipziger Kinderbuch Verlag";"Germania";"info@leiv-verlag.de"
"Lemniscaat B.V.";"Olanda";"foreignrights@lemniscaat.nl"
"Lemonade Illustration Agency";"Gran Bretagna";"info@lemonadeillustration.com"
"Leopold Publishing and Ploegsma Publishing";"Olanda";"rights@leopold.nl;rights@ploegsma.nl"
"Lerner Publishing Group - Carolrhoda Books";"Stati Uniti d'America";"mkjoller@lernerbooks.com"
"Les Editions de la Salamandre";"Francia";"info@salamandre.net"
"Liber c/o Idest srl";"Italia";"idest@idest.net"
"Libros del Zorro Rojo";"Spagna";"alberto.sotelo@librosdelzorrorojo.com"
"Libros para Imaginar, S.A. de C.V";"Messico";"info@librosparaimaginar.com"
"Editorial Libsa, S.A.";"Spagna";"libsa@libsa.es;ventas@libsa.es"
"Lilla Piratförlaget";"Svezia";"info@lillapiratforlaget.se"
"Limonero";"Argentina";"angeles@limonero.com.ar"
"Linking Publishing Company";"Taiwan";"linkingrights@udngroup.com"
"Linne Bie &amp; Co";"Belgio";"info@linnebie.com"
"Linne Bie &amp; Co";"Belgio";"info@linnebie.com"
"Lion Hudson plc";"Gran Bretagna";""
"Lirabelle";"Francia";"lirabelle-olivierayme@wanadoo.fr"
"Liscianigiochi srl";"Italia";"info@liscianigiochi.it"
"List Premier Education Pty Ltd.";"Australia";"johann@listpremier.com"
"List Premier Education Pty Ltd.";"Australia";"johann@listpremier.com"
"Litara Foundation";"Indonesia";"litara.foundation@gmail.com"
"Lithuanian Culture Institute";"Lituania";"books@koperator.lt"
"Editions Lito";"Francia";"mireille.gemehl@editionslito.com"
"Little Bee Books";"Stati Uniti d'America";"info@littlebeebooks.com"
"Little, Brown Books for Young Readers";"Stati Uniti d'America";"rights@lbchildrens.com"
"Little Pearl Books";"India";"sales@littlepearlbooks.com"
"Little Tiger Group";"Gran Bretagna";"rights@littletiger.co.uk"
"Liyan Books Co. Ltd";"Taiwan";"leo420@url.com.tw"
"LLC "Publishing House Kapelka"";"Russia";"marinad99@gmail.com;kapelka.olga@gmail.com"
"Lm Cards Srl - Eeboo";"Italia";"lmcards@tin.it"
"Lo Stampatello";"Italia";"lostampatello@gmail.com"
"Loewe Verlag GmbH";"Germania";"lizenzen@loewe-verlag.de"
"Logico - Divergente";"Belgio";"chronoplanet@gmail.com"
"Logos Edizioni";"Italia";"commerciale@logos.info"
"Lonely Planet Publications Ltd.";"Gran Bretagna";"go@lonelyplanet.co.uk"
"LTI Korea";"Repubblica di Corea";"marcos73@klti.or.kr;minkyung_ha@klti.or.kr"
"LTI Korea";"Repubblica di Corea";"marcos73@klti.or.kr;minkyung_ha@klti.or.kr"
"Lupita Books";"Stati Uniti d'America";"sbeascoa@lupitabooks.com"
"Lupita Books";"Spagna";"sbeascoa@lupitabooks.com"
"M.O. Contenidos";"Argentina";"marcela.osa@gmail.com"
"Macmillan Children's Books";"Gran Bretagna";"childrensrightsquery@macmillan.co.uk"
"Macmillan Children's Publishing Group";"Stati Uniti d'America";"childrensrights@macmillanusa.com"
"Magellan Gmbh &amp; Co. KG";"Germania";"info@magellanverlag.de"
"Magikon";"Norvegia";"svein@magikon.no"
"Magination Press/American Psychological Association";"Stati Uniti d'America";"kenderle@apa.org"
"Éditions Magnani";"Francia";"contact@editions-magnani.com"
